,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
7171,4325,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,2355,1560,2427,1782,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7172,4326,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,2355,1559,2430,1781,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7173,4327,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2356,1559,2431,1781,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7174,4328,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2356,1558,2434,1780,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7175,4329,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2358,1558,2436,1779,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7176,4330,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2358,1557,2438,1775,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7177,4331,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2359,1557,2441,1771,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7178,4332,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2360,1555,2442,1763,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7179,4333,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2360,1555,2445,1758,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7180,4334,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2360,1555,2446,1754,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7181,4335,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,2361,1555,2448,1750,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7182,4336,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2363,1554,2450,1750,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7183,4337,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2363,1554,2453,1749,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7184,4338,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2363,1554,2455,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7185,4339,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2363,1554,2456,1746,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7186,4340,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2360,1554,2458,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7187,4341,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2357,1553,2460,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7188,4342,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2354,1550,2462,1746,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7189,4343,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2349,1550,2463,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7190,4344,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2343,1549,2465,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7191,4345,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2339,1546,2468,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7192,4346,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2338,1545,2469,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7193,4347,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2340,1545,2470,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7194,4348,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2342,1544,2471,1747,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7195,4349,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2340,1542,2471,1746,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7196,4350,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2341,1541,2469,1745,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7197,4351,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2343,1541,2469,1741,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7198,4352,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2344,1541,2469,1736,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7199,4353,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2349,1540,2470,1733,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7200,4354,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2344,1540,2470,1728,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7201,4355,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2344,1538,2470,1725,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7202,4356,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2352,1537,2471,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7203,4357,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2361,1537,2472,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7204,4358,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2368,1537,2473,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7205,4359,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2368,1537,2473,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7206,4360,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2369,1537,2474,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7207,4361,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2369,1536,2474,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7208,4362,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2369,1536,2474,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7209,4363,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2370,1534,2474,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7210,4364,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2370,1534,2475,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7211,4365,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2370,1533,2475,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7212,4366,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2366,1532,2470,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7213,4367,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2352,1531,2455,1721,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7214,4368,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2322,1527,2426,1720,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7215,4369,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2280,1524,2384,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7216,4370,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2225,1519,2329,1712,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7217,4371,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2166,1515,2269,1710,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7218,4372,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2108,1512,2209,1708,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7219,4373,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2056,1510,2157,1706,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7220,4374,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,2010,1509,2114,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7221,4375,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,1970,1507,2082,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7222,4376,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,1943,1506,2058,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7223,4377,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10.1,0,0,1,1919,1506,2043,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7224,4378,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1907,1506,2035,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7225,4379,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1900,1506,2025,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7226,4380,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1898,1506,2021,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7227,4381,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1900,1505,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7228,4382,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1505,2015,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7229,4383,15,100,1/2000.0,280,0,4974,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1906,1503,2016,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7230,4384,15,100,1/2000.0,280,0,4973,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1503,2016,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Walk,12_01_23-DJI_0994
7231,4385,15,100,1/2000.0,280,0,4973,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1902,1503,2016,1703,0,Zebra,manual,1,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7232,4386,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1503,2018,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7233,4387,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1503,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7234,4388,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1503,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7235,4389,15,100,1/2000.0,280,0,4972,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1503,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7236,4390,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7237,4391,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2019,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7238,4392,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2019,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7239,4393,15,100,1/2000.0,280,0,4971,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2019,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7240,4394,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2019,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7241,4395,15,100,1/2000.0,280,0,4970,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2020,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7242,4396,15,100,1/2000.0,280,0,4969,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1919,1502,2021,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7243,4397,15,100,1/2000.0,280,0,4969,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2020,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7244,4398,15,100,1/2000.0,280,0,4969,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2021,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7245,4399,15,100,1/2000.0,280,0,4969,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2020,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7246,4400,15,100,1/2000.0,280,0,4968,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2020,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7247,4401,15,100,1/2000.0,280,0,4968,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2018,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7248,4402,15,100,1/2000.0,280,0,4968,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2016,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7249,4403,15,100,1/2000.0,280,0,4968,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1915,1502,2015,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7250,4404,15,100,1/2000.0,280,0,4967,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1910,1502,2015,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7251,4405,15,100,1/2000.0,280,0,4967,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1502,2015,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7252,4406,15,100,1/2000.0,280,0,4967,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1502,2015,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7253,4407,15,100,1/2000.0,280,0,4967,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1905,1502,2014,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7254,4408,15,100,1/2000.0,280,0,4966,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1906,1503,2014,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7255,4409,15,100,1/2000.0,280,0,4966,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1907,1502,2014,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7256,4410,15,100,1/2000.0,280,0,4965,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1912,1502,2014,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7257,4411,15,100,1/2000.0,280,0,4965,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1912,1502,2014,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7258,4412,15,100,1/2000.0,280,0,4964,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1918,1502,2014,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7259,4413,15,100,1/2000.0,280,0,4964,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2014,1702,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7260,4414,15,100,1/2000.0,280,0,4964,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2014,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7261,4415,15,100,1/2000.0,280,0,4964,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1502,2014,1703,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7262,4416,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382808,36.862017,10,0,0,1,1920,1503,2014,1705,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7263,4417,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,1920,1503,2014,1706,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7264,4418,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,1920,1505,2015,1707,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7265,4419,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382809,36.862017,10,0,0,1,1920,1506,2015,1710,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7266,4420,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1920,1507,2015,1711,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7267,4421,15,100,1/2000.0,280,0,4963,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1919,1509,2014,1711,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7268,4422,15,100,1/2000.0,280,0,4962,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1919,1510,2014,1712,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7269,4423,15,100,1/2000.0,280,0,4962,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1919,1511,2014,1714,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7270,4424,15,100,1/2000.0,280,0,4961,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1919,1511,2014,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7271,4425,15,100,1/2000.0,280,0,4961,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1919,1511,2014,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7272,4426,15,100,1/2000.0,280,0,4960,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1919,1512,2014,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7273,4427,15,100,1/2000.0,280,0,4960,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1919,1512,2014,1716,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7274,4428,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382809,36.862016,10,0,0,1,1919,1514,2014,1715,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7275,4429,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1919,1514,2015,1716,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7276,4430,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1912,1514,2015,1716,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7277,4431,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1904,1514,2015,1716,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7278,4432,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1899,1514,2015,1718,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7279,4433,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1897,1515,2015,1718,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7280,4434,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862016,10,0,0,1,1895,1515,2016,1718,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7281,4435,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1896,1515,2016,1718,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7282,4436,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1894,1515,2016,1719,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7283,4437,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1896,1515,2016,1719,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7284,4438,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1898,1515,2018,1719,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7285,4439,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1903,1515,2018,1720,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7286,4440,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.38281,36.862015,10,0,0,1,1904,1516,2016,1720,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7287,4441,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862015,10,0,0,1,1904,1518,2018,1720,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7288,4442,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862015,10,0,0,1,1912,1518,2018,1721,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7289,4443,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862015,10,0,0,1,1920,1519,2016,1721,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7290,4444,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862014,10,0,0,1,1920,1520,2018,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7291,4445,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862014,10,0,0,1,1920,1520,2018,1724,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7292,4446,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382811,36.862014,10,0,0,1,1920,1521,2018,1725,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
7293,4447,15,100,1/2000.0,280,0,4959,default,224,"10000, delta:0",0.382812,36.862014,10,0,0,1,1920,1523,2018,1727,0,Zebra,manual,0,0,0,"26.10,19.43",0,Head Up,12_01_23-DJI_0994
